,v,p,t
14276,41.13581935887616,475.5199999998341,683.5096447381129
14277,41.13581935887616,475.5399999998341,683.5189291468284
14278,41.13581935887616,475.5599999998341,683.5282133027666
14279,41.13581935887616,475.57999999983406,683.5374972059228
14280,41.13581935887616,475.59999999983404,683.5467808562926
14281,41.13581935887616,475.619999999834,683.5560642538715
14282,41.13581935887616,475.639999999834,683.5653473986549
14283,41.13581935887616,475.659999999834,683.5746302906385
14284,41.13581935887616,475.67999999983397,683.5839129298178
14285,41.13581935887616,475.69999999983395,683.5931953161881
14286,41.13581935887616,475.71999999983393,683.6024774497452
14287,41.13581935887616,475.7399999998339,683.6117593304843
14288,41.13581935887616,475.7599999998339,683.6210409584012
14289,41.13581935887616,475.7799999998339,683.6303223334912
14290,41.13581935887616,475.79999999983386,683.6396034557499
14291,41.13581935887616,475.81999999983384,683.6488843251728
14292,41.13581935887616,475.8399999998338,683.6581649417554
14293,41.13581935887616,475.8599999998338,683.6674453054933
14294,41.13581935887616,475.8799999998338,683.6767254163818
14295,41.13581935887616,475.89999999983377,683.6860052744165
14296,41.07271121342012,475.91999999983375,683.695284879593
14297,41.07271121342012,475.93999999983373,683.7045642319067
14298,41.07271121342012,475.9599999998337,683.7138433313532
14299,41.07271121342012,475.9799999998337,683.723122177928
14300,41.07271121342012,475.9999999998337,683.7324007716265
14301,41.07271121342012,476.01999999983366,683.7416791124444
14302,41.07271121342012,476.03999999983364,683.7509572003771
14303,41.07271121342012,476.0599999998336,683.7602350354201
14304,41.07271121342012,476.0799999998336,683.7695126175689
14305,41.07271121342012,476.0999999998336,683.7787899468191
14306,41.07271121342012,476.11999999983357,683.788067023166
14307,41.07271121342012,476.13999999983355,683.7973438466054
14308,41.07271121342012,476.15999999983353,683.8066204171325
14309,41.07271121342012,476.1799999998335,683.8158967347431
14310,41.07271121342012,476.1999999998335,683.8251727994326
14311,41.07271121342012,476.2199999998335,683.8344486111964
14312,41.07271121342012,476.23999999983346,683.8437241701017
14313,41.07271121342012,476.25999999983344,683.8529994770457
14314,41.07271121342012,476.2799999998334,683.8622745322814
14315,41.07271121342012,476.2999999998334,683.8715493358044
14316,41.07271121342012,476.3199999998334,683.8808238876101
14317,41.07271121342012,476.33999999983337,683.890098187694
14318,41.07271121342012,476.35999999983335,683.8993722360517
14319,41.07271121342012,476.37999999983333,683.9086460326786
14320,41.07271121342012,476.3999999998333,683.9179195775703
14321,41.07271121342012,476.4199999998333,683.9271928707221
14322,41.07271121342012,476.4399999998333,683.9364659121297
14323,41.07271121342012,476.45999999983326,683.9457387017885
14324,41.07271121342012,476.47999999983324,683.955011239694
14325,41.07271121342012,476.4999999998332,683.9642835258418
14326,41.07271121342012,476.5199999998332,683.9735555602272
14327,41.07271121342012,476.5399999998332,683.9828273428458
14328,41.07271121342012,476.55999999983317,683.9920988736932
14329,41.07271121342012,476.57999999983315,684.0013701527647
14330,41.07271121342012,476.59999999983313,684.0106411800559
14331,41.07271121342012,476.6199999998331,684.0199119555624
14332,41.07271121342012,476.6399999998331,684.0291824792795
14333,41.07271121342012,476.6599999998331,684.0384527512028
14334,41.07271121342012,476.67999999983306,684.0477227713278
14335,41.07271121342012,476.69999999983304,684.05699253965
14336,41.07271121342012,476.719999999833,684.0662620561649
14337,41.07271121342012,476.739999999833,684.0755313208679
14338,41.07271121342012,476.759999999833,684.0848003337546
14339,41.07271121342012,476.77999999983297,684.0940690948205
14340,41.07271121342012,476.79999999983295,684.103337604061
14341,41.07271121342012,476.81999999983293,684.1126058614717
14342,41.07271121342012,476.8399999998329,684.1218738670481
14343,41.07271121342012,476.8599999998329,684.1311416207856
14344,41.07271121342012,476.8799999998329,684.1404091226798
14345,41.07271121342012,476.89999999983286,684.1496763727262
14346,41.07271121342012,476.91999999983284,684.1589433709202
14347,41.07271121342012,476.9399999998328,684.1682101172573
14348,41.07271121342012,476.9599999998328,684.1774766117331
14349,41.07271121342012,476.9799999998328,684.1867428543432
14350,41.07271121342012,476.99999999983277,684.1960088450828
14351,41.07271121342012,477.01999999983275,684.2052745839476
14352,41.07271121342012,477.03999999983273,684.214540070933
14353,41.07271121342012,477.0599999998327,684.2238053060346
14354,41.07271121342012,477.0799999998327,684.2330702892477
14355,41.07271121342012,477.0999999998327,684.242335020568
14356,41.07271121342012,477.11999999983266,684.251599499991
14357,41.07271121342012,477.13999999983264,684.2608637275121
14358,41.07271121342012,477.1599999998326,684.2701277031268
14359,41.07271121342012,477.1799999998326,684.2793914268307
14360,41.07271121342012,477.1999999998326,684.2886548986191
14361,41.07271121342012,477.21999999983257,684.2979181184878
14362,41.07271121342012,477.23999999983255,684.307181086432
14363,41.07271121342012,477.25999999983253,684.3164438025354
14364,41.07271121342012,477.2799999998325,684.3257062677752
14365,41.07271121342012,477.2999999998325,684.3349684823362
14366,41.07271121342012,477.3199999998325,684.3442304462138
14367,41.07271121342012,477.33999999983246,684.3534921594036
14368,41.07271121342012,477.35999999983244,684.3627536219009
14369,41.07271121342012,477.3799999998324,684.3720148337012
14370,41.07271121342012,477.3999999998324,684.3812757948001
14371,41.07271121342012,477.4199999998324,684.390536505193
14372,41.07271121342012,477.43999999983237,684.3997969648755
14373,41.07271121342012,477.45999999983235,684.4090571738428
14374,41.07271121342012,477.47999999983233,684.4183171320907
14375,41.07271121342012,477.4999999998323,684.4275768396145
14376,41.07271121342012,477.5199999998323,684.4368362964098
14377,41.07271121342012,477.5399999998323,684.4460955024718
14378,41.07271121342012,477.55999999983226,684.4553544577963
14379,41.07271121342012,477.57999999983224,684.4646131623786
14380,41.07271121342012,477.5999999998322,684.4738716162142
14381,41.07271121342012,477.6199999998322,684.4831298192986
14382,41.07271121342012,477.6399999998322,684.4923877716273
14383,41.07271121342012,477.65999999983217,684.5016454731957
14384,41.07271121342012,477.67999999983215,684.5109029239994
14385,41.07271121342012,477.69999999983213,684.5201601240339
14386,41.07271121342012,477.7199999998321,684.5294170732944
14387,41.07271121342012,477.7399999998321,684.5386737717766
14388,41.07271121342012,477.7599999998321,684.547930219476
14389,41.07271121342012,477.77999999983206,684.557186416388
14390,41.07271121342012,477.79999999983204,684.5664423625082
14391,41.07271121342012,477.819999999832,684.5756980578318
14392,41.07271121342012,477.839999999832,684.5849535023546
14393,41.07271121342012,477.859999999832,684.5942086960719
14394,41.07271121342012,477.87999999983197,684.6034636389792
14395,41.07271121342012,477.89999999983195,684.612718331072
14396,41.07271121342012,477.91999999983193,684.6219727723458
14397,41.07271121342012,477.9399999998319,684.6312269627961
14398,41.07271121342012,477.9599999998319,684.6404809024183
14399,41.07271121342012,477.9799999998319,684.6497345912079
14400,41.07271121342012,477.99999999983186,684.6589880291604
14401,41.07271121342012,478.01999999983184,684.6682412162712
14402,41.07271121342012,478.0399999998318,684.6774941525359
14403,41.07271121342012,478.0599999998318,684.68674683795
14404,41.07271121342012,478.0799999998318,684.6959992725089
14405,41.07271121342012,478.09999999983177,684.705251456208
14406,41.07271121342012,478.11999999983175,684.7145033890429
14407,41.07271121342012,478.13999999983173,684.723755071009
14408,41.07271121342012,478.1599999998317,684.733006502102
14409,41.07271121342012,478.1799999998317,684.742257682317
14410,41.07271121342012,478.1999999998317,684.7515086116498
14411,41.07271121342012,478.21999999983166,684.7607592900957
14412,41.07271121342012,478.23999999983164,684.7700097176504
14413,41.07271121342012,478.2599999998316,684.7792598943091
14414,41.07271121342012,478.2799999998316,684.7885098201731
14415,41.07271121342012,478.2999999998316,684.797759496306
14416,41.07271121342012,478.31999999983157,684.8070089228213
14417,41.07271121342012,478.33999999983155,684.8162580997144
14418,41.07271121342012,478.35999999983153,684.825507026981
14419,41.07271121342012,478.3799999998315,684.8347557046163
14420,41.07271121342012,478.3999999998315,684.844004132616
14421,41.07271121342012,478.4199999998315,684.8532523109753
14422,41.07271121342012,478.43999999983146,684.8625002396899
14423,41.07271121342012,478.45999999983144,684.871747918755
14424,41.07271121342012,478.4799999998314,684.8809953481662
14425,41.07271121342012,478.4999999998314,684.8902425279189
14426,41.07271121342012,478.5199999998314,684.8994894580086
14427,41.07271121342012,478.53999999983137,684.9087361384308
14428,41.07271121342012,478.55999999983135,684.9179825691808
14429,41.07271121342012,478.57999999983133,684.9272287502544
14430,41.07271121342012,478.5999999998313,684.9364746816467
14431,41.07271121342012,478.6199999998313,684.9457203633533
14432,41.07271121342012,478.6399999998313,684.9549657953696
14433,41.07271121342012,478.65999999983126,684.9642109776911
14434,41.07271121342012,478.67999999983124,684.9734559103133
14435,41.07271121342012,478.6999999998312,684.9827005932316
14436,41.07271121342012,478.7199999998312,684.9919450264414
14437,41.07271121342012,478.7399999998312,685.0011892099383
14438,41.07271121342012,478.75999999983117,685.0104331437176
14439,41.07271121342012,478.77999999983115,685.0196768277748
14440,41.07271121342012,478.79999999983113,685.0289202621054
14441,41.07271121342012,478.8199999998311,685.0381634467049
14442,41.009764264409895,478.8399999998311,685.0474063815686
14443,41.009764264409895,478.8599999998311,685.0566490666922
14444,41.009764264409895,478.87999999983106,685.0658915020709
14445,41.009764264409895,478.89999999983104,685.0751336877004
14446,41.009764264409895,478.919999999831,685.084375623576
14447,41.009764264409895,478.939999999831,685.0936173096931
14448,41.009764264409895,478.959999999831,685.1028587460472
14449,41.009764264409895,478.97999999983097,685.1120999326339
14450,41.009764264409895,478.99999999983095,685.1213408694485
14451,41.009764264409895,479.01999999983093,685.1305815564866
14452,41.009764264409895,479.0399999998309,685.1398219937436
14453,41.009764264409895,479.0599999998309,685.1490621812148
14454,41.009764264409895,479.0799999998309,685.1583021188959
14455,41.009764264409895,479.09999999983086,685.1675418067822
14456,41.009764264409895,479.11999999983084,685.1767812448692
14457,41.009764264409895,479.1399999998308,685.1860204331524
14458,41.009764264409895,479.1599999998308,685.1952593716272
14459,41.009764264409895,479.1799999998308,685.2044980602891
14460,41.009764264409895,479.19999999983077,685.2137364991336
14461,41.009764264409895,479.21999999983075,685.222974688156
14462,41.009764264409895,479.23999999983073,685.2322126273519
14463,41.009764264409895,479.2599999998307,685.2414503167167
14464,41.009764264409895,479.2799999998307,685.250687756246
14465,41.009764264409895,479.2999999998307,685.2599249460964
14466,41.009764264409895,479.31999999983066,685.2691618872161
14467,41.009764264409895,479.33999999983064,685.2783985796887
14468,41.009764264409895,479.3599999998306,685.2876350235093
14469,41.009764264409895,479.3799999998306,685.2968712186736
14470,41.009764264409895,479.3999999998306,685.3061071651769
14471,41.009764264409895,479.41999999983057,685.3153428630146
14472,41.009764264409895,479.43999999983055,685.3245783121823
14473,41.009764264409895,479.45999999983053,685.3338135126753
14474,41.009764264409895,479.4799999998305,685.343048464489
14475,41.009764264409895,479.4999999998305,685.3522831676189
14476,41.009764264409895,479.5199999998305,685.3615176220604
14477,41.009764264409895,479.53999999983046,685.3707518278089
14478,41.009764264409895,479.55999999983044,685.3799857848599
14479,41.009764264409895,479.5799999998304,685.3892194932088
14480,41.009764264409895,479.5999999998304,685.3984529528509
14481,41.009764264409895,479.6199999998304,685.4076861637818
14482,41.009764264409895,479.63999999983037,685.416919125997
14483,41.009764264409895,479.65999999983035,685.4261518394917
14484,41.009764264409895,479.67999999983033,685.4353843042614
14485,41.009764264409895,479.6999999998303,685.4446165203017
14486,41.009764264409895,479.7199999998303,685.4538484876078
14487,41.009764264409895,479.7399999998303,685.4630802061753
14488,41.009764264409895,479.75999999983026,685.4723116759994
14489,41.009764264409895,479.77999999983024,685.4815428970758
14490,41.009764264409895,479.7999999998302,685.4907738693997
14491,41.009764264409895,479.8199999998302,685.5000045929668
14492,41.009764264409895,479.8399999998302,685.5092350677724
14493,41.009764264409895,479.85999999983017,685.5184652938118
14494,41.009764264409895,479.87999999983015,685.5276952710806
14495,41.009764264409895,479.89999999983013,685.5369249995741
14496,41.009764264409895,479.9199999998301,685.5461544792879
14497,41.009764264409895,479.9399999998301,685.5553837102173
14498,41.009764264409895,479.9599999998301,685.5646126923577
14499,41.009764264409895,479.97999999983006,685.5738414257047
14500,41.009764264409895,479.99999999983004,685.5830699102536
14501,41.009764264409895,480.01999999983,685.5922981459997
14502,41.009764264409895,480.03999999983,685.6015261329387
14503,41.009764264409895,480.05999999983,685.6107538710659
14504,41.009764264409895,480.07999999982997,685.6199813603768
14505,41.009764264409895,480.09999999982995,685.6292086008667
14506,41.009764264409895,480.11999999982993,685.6384355925311
14507,41.009764264409895,480.1399999998299,685.6476623353655
14508,41.009764264409895,480.1599999998299,685.6568888293652
14509,41.009764264409895,480.1799999998299,685.6661150745258
14510,41.009764264409895,480.19999999982986,685.6753410708426
14511,41.009764264409895,480.21999999982984,685.684566818311
14512,41.009764264409895,480.2399999998298,685.6937923169266
14513,41.009764264409895,480.2599999998298,685.7030175666847
14514,41.009764264409895,480.2799999998298,685.7122425675807
14515,41.009764264409895,480.29999999982977,685.7214673196102
14516,41.009764264409895,480.31999999982975,685.7306918230065
14517,41.009764264409895,480.33999999982973,685.7399160786836
14518,41.009764264409895,480.3599999998297,685.7491400867125
14519,41.009764264409895,480.3799999998297,685.7583638470885
14520,41.009764264409895,480.3999999998297,685.7675873598072
14521,41.009764264409895,480.41999999982966,685.7768106248639
14522,41.009764264409895,480.43999999982964,685.786033642254
14523,41.009764264409895,480.4599999998296,685.7952564119729
14524,41.009764264409895,480.4799999998296,685.8044789340161
14525,41.009764264409895,480.4999999998296,685.8137012083789
14526,41.009764264409895,480.51999999982957,685.8229232350569
14527,41.009764264409895,480.53999999982955,685.8321450140454
14528,41.009764264409895,480.55999999982953,685.8413665453397
14529,41.009764264409895,480.5799999998295,685.8505878289354
14530,41.009764264409895,480.5999999998295,685.8598088648279
14531,41.009764264409895,480.6199999998295,685.8690296530124
14532,41.009764264409895,480.63999999982946,685.8782501934844
14533,41.009764264409895,480.65999999982944,685.8874704862394
14534,41.009764264409895,480.6799999998294,685.8966905312728
14535,41.009764264409895,480.6999999998294,685.90591032858
14536,41.009764264409895,480.7199999998294,685.9151298781564
14537,41.009764264409895,480.73999999982937,685.9243491799975
14538,41.009764264409895,480.75999999982935,685.9335682340986
14539,41.009764264409895,480.77999999982933,685.9427870404552
14540,41.009764264409895,480.7999999998293,685.9520055990625
14541,41.009764264409895,480.8199999998293,685.9612239099162
14542,41.009764264409895,480.8399999998293,685.9704419730115
14543,41.009764264409895,480.85999999982926,685.979659788344
14544,41.009764264409895,480.87999999982924,685.9888773559089
14545,41.009764264409895,480.8999999998292,685.9980946757017
14546,41.009764264409895,480.9199999998292,686.007311747718
14547,41.009764264409895,480.9399999998292,686.0165285719529
14548,41.009764264409895,480.95999999982917,686.025745148402
14549,41.009764264409895,480.97999999982915,686.0349614770607
14550,41.009764264409895,480.99999999982913,686.0441775579244
14551,41.009764264409895,481.0199999998291,686.0533933909885
14552,41.009764264409895,481.0399999998291,686.0626089762484
14553,41.009764264409895,481.0599999998291,686.0718243136995
14554,41.009764264409895,481.07999999982906,686.0810394033373
14555,41.009764264409895,481.09999999982904,686.0902542451571
14556,41.009764264409895,481.119999999829,686.0994688391544
14557,41.009764264409895,481.139999999829,686.1086831853246
14558,41.009764264409895,481.159999999829,686.1178972836632
14559,41.009764264409895,481.17999999982896,686.1271111341655
14560,41.009764264409895,481.19999999982895,686.1363247368269
14561,41.009764264409895,481.21999999982893,686.1455380916428
14562,41.009764264409895,481.2399999998289,686.1547511986088
14563,41.009764264409895,481.2599999998289,686.16396405772
14564,41.009764264409895,481.2799999998289,686.1731766689721
14565,41.009764264409895,481.29999999982886,686.1823890323604
14566,41.009764264409895,481.31999999982884,686.1916011478804
14567,41.009764264409895,481.3399999998288,686.2008130158459
14568,41.009764264409895,481.3599999998288,686.2100246371342
14569,41.009764264409895,481.3799999998288,686.2192360118032
14570,41.009764264409895,481.39999999982876,686.2284471398484
14571,41.009764264409895,481.41999999982875,686.2376580212652
14572,41.009764264409895,481.43999999982873,686.2468686560491
14573,41.009764264409895,481.4599999998287,686.2560790441953
14574,41.009764264409895,481.4799999998287,686.2652891856994
14575,41.009764264409895,481.4999999998287,686.2744990805568
14576,41.009764264409895,481.51999999982866,686.2837087287628
14577,41.009764264409895,481.53999999982864,686.2929181303128
14578,41.009764264409895,481.5599999998286,686.3021272852023
14579,41.009764264409895,481.5799999998286,686.3113361934267
14580,41.009764264409895,481.5999999998286,686.3205448549813
14581,41.009764264409895,481.61999999982856,686.3297532698616
14582,41.009764264409895,481.63999999982855,686.338961438063
14583,41.009764264409895,481.6599999998285,686.348169359581
14584,41.009764264409895,481.6799999998285,686.3573770344108
14585,41.009764264409895,481.6999999998285,686.366584462548
14586,41.009764264409895,481.7199999998285,686.3757916439878
14587,41.009764264409895,481.73999999982846,686.3849985787258
14588,40.94697793599466,481.75999999982844,686.3942052667574
14589,40.94697793599466,481.7799999998284,686.4034117080779
14590,40.94697793599466,481.7999999998284,686.4126179026828
14591,40.94697793599466,481.8199999998284,686.4218238505674
14592,40.94697793599466,481.83999999982836,686.4310295517273
14593,40.94697793599466,481.85999999982835,686.4402350061578
14594,40.94697793599466,481.8799999998283,686.4494402138541
14595,40.94697793599466,481.8999999998283,686.458645174812
14596,40.94697793599466,481.9199999998283,686.4678498890266
14597,40.94697793599466,481.9399999998283,686.4770543564936
14598,40.94697793599466,481.95999999982826,686.4862585772081
14599,40.94697793599466,481.97999999982824,686.4954625511657
14600,40.94697793599466,481.9999999998282,686.5046662783617
14601,40.94697793599466,482.0199999998282,686.5138697587915
14602,40.94697793599466,482.0399999998282,686.5230729924507
14603,40.94697793599466,482.05999999982816,686.5322759793346
14604,40.94697793599466,482.07999999982815,686.5414787194386
14605,40.94697793599466,482.0999999998281,686.550681212758
14606,40.94697793599466,482.1199999998281,686.5598834592885
14607,40.94697793599466,482.1399999998281,686.5690854590251
14608,40.94697793599466,482.1599999998281,686.5782872119636
14609,40.94697793599466,482.17999999982806,686.5874887180992
14610,40.94697793599466,482.19999999982804,686.5966899774273
14611,40.94697793599466,482.219999999828,686.6058909899434
14612,40.94697793599466,482.239999999828,686.6150917556429
14613,40.94697793599466,482.259999999828,686.6242922745212
14614,40.94697793599466,482.27999999982796,686.6334925465736
14615,40.94697793599466,482.29999999982795,686.6426925717957
14616,40.94697793599466,482.3199999998279,686.6518923501828
14617,40.94697793599466,482.3399999998279,686.6610918817304
14618,40.94697793599466,482.3599999998279,686.6702911667987
14619,40.94697793599466,482.3799999998279,686.6794902061469
14620,40.94697793599466,482.39999999982786,686.6886889998145
14621,40.94697793599466,482.41999999982784,686.6978875477971
14622,40.94697793599466,482.4399999998278,686.7070858500899
14623,40.94697793599466,482.4599999998278,686.7162839066884
14624,40.94697793599466,482.4799999998278,686.7254817175881
14625,40.94697793599466,482.49999999982776,686.7346792827842
14626,40.94697793599466,482.51999999982775,686.7438766022723
14627,40.94697793599466,482.5399999998277,686.7530736760476
14628,40.94697793599466,482.5599999998277,686.7622705041057
14629,40.94697793599466,482.5799999998277,686.7714670864418
14630,40.94697793599466,482.5999999998277,686.7806634230515
14631,40.94697793599466,482.61999999982766,686.7898595139301
14632,40.94697793599466,482.63999999982764,686.799055359073
14633,40.94697793599466,482.6599999998276,686.8082509584757
14634,40.94697793599466,482.6799999998276,686.8174463121335
14635,40.94697793599466,482.6999999998276,686.8266414200418
14636,40.94697793599466,482.71999999982756,686.835836282196
14637,40.94697793599466,482.73999999982755,686.8450308985916
14638,40.94697793599466,482.7599999998275,686.8542252692239
14639,40.94697793599466,482.7799999998275,686.8634193940883
14640,40.94697793599466,482.7999999998275,686.8726132731803
14641,40.94697793599466,482.8199999998275,686.8818069064952
14642,40.94697793599466,482.83999999982746,686.8910002940285
14643,40.94697793599466,482.85999999982744,686.9001934357755
14644,40.94697793599466,482.8799999998274,686.9093863317316
14645,40.94697793599466,482.8999999998274,686.9185789818923
14646,40.94697793599466,482.9199999998274,686.927771386253
14647,40.94697793599466,482.93999999982736,686.936963544809
14648,40.94697793599466,482.95999999982735,686.9461554575558
14649,40.94697793599466,482.9799999998273,686.9553471244888
14650,40.94697793599466,482.9999999998273,686.9645385456033
14651,40.94697793599466,483.0199999998273,686.9737297208949
14652,40.94697793599466,483.0399999998273,686.9829206503588
14653,40.94697793599466,483.05999999982726,686.9921113339905
14654,40.94697793599466,483.07999999982724,687.0013017717853
14655,40.94697793599466,483.0999999998272,687.0104919637388
14656,40.94697793599466,483.1199999998272,687.0196819098462
14657,40.94697793599466,483.1399999998272,687.0288716101031
14658,40.94697793599466,483.15999999982716,687.0380610645047
14659,40.94697793599466,483.17999999982715,687.0472502730466
14660,40.94697793599466,483.1999999998271,687.0564392357242
14661,40.94697793599466,483.2199999998271,687.0656279525326
14662,40.94697793599466,483.2399999998271,687.0748164234675
14663,40.94697793599466,483.2599999998271,687.0840046485242
14664,40.94697793599466,483.27999999982706,687.0931926276982
14665,40.94697793599466,483.29999999982704,687.1023803609847
14666,40.94697793599466,483.319999999827,687.1115678483794
14667,40.94697793599466,483.339999999827,687.1207550898775
14668,40.94697793599466,483.359999999827,687.1299420854745
14669,40.94697793599466,483.37999999982696,687.1391288356132
14670,40.94697793599466,483.39999999982695,687.148315341019
14671,40.94697793599466,483.4199999998269,687.1575016017189
14672,40.94697793599466,483.4399999998269,687.166687617708
14673,40.94697793599466,483.4599999998269,687.1758733889818
14674,40.94697793599466,483.4799999998269,687.1850589155357
14675,40.94697793599466,483.49999999982685,687.1942441973652
14676,40.94697793599466,483.51999999982684,687.2034292344655
14677,40.94697793599466,483.5399999998268,687.2126140268322
14678,40.94697793599466,483.5599999998268,687.2217985744604
14679,40.94697793599466,483.5799999998268,687.2309828773458
14680,40.94697793599466,483.59999999982676,687.2401669354837
14681,40.94697793599466,483.61999999982675,687.2493507488693
14682,40.94697793599466,483.6399999998267,687.2585343174983
14683,40.94697793599466,483.6599999998267,687.2677176413658
14684,40.94697793599466,483.6799999998267,687.2769007204673
14685,40.94697793599466,483.6999999998267,687.2860835547982
14686,40.94697793599466,483.71999999982665,687.295266144354
14687,40.94697793599466,483.73999999982664,687.3044484891299
14688,40.94697793599466,483.7599999998266,687.3136305891213
14689,40.94697793599466,483.7799999998266,687.3228124443237
14690,40.94697793599466,483.7999999998266,687.3319940547326
14691,40.94697793599466,483.81999999982656,687.3411754203432
14692,40.94697793599466,483.83999999982655,687.350356541151
14693,40.94697793599466,483.8599999998265,687.3595374171513
14694,40.94697793599466,483.8799999998265,687.3687180483395
14695,40.94697793599466,483.8999999998265,687.3778984347109
14696,40.94697793599466,483.9199999998265,687.3870785762612
14697,40.94697793599466,483.93999999982645,687.3962584729854
14698,40.94697793599466,483.95999999982644,687.4054381248792
14699,40.94697793599466,483.9799999998264,687.4146175319379
14700,40.94697793599466,483.9999999998264,687.4237966941569
14701,40.94697793599466,484.0199999998264,687.4329756115314
14702,40.94697793599466,484.03999999982636,687.4421542840571
14703,40.94697793599466,484.05999999982635,687.4513327117292
14704,40.94697793599466,484.0799999998263,687.4605108945431
14705,40.94697793599466,484.0999999998263,687.4696888324942
14706,40.94697793599466,484.1199999998263,687.4788665255779
14707,40.94697793599466,484.1399999998263,687.4880439737897
14708,40.94697793599466,484.15999999982625,687.4972211771249
14709,40.94697793599466,484.17999999982624,687.5063981355788
14710,40.94697793599466,484.1999999998262,687.515574849147
14711,40.94697793599466,484.2199999998262,687.5247513178248
14712,40.94697793599466,484.2399999998262,687.5339275416076
14713,40.94697793599466,484.25999999982616,687.5431035204907
14714,40.94697793599466,484.27999999982615,687.5522792544696
14715,40.94697793599466,484.2999999998261,687.5614547435396
14716,40.94697793599466,484.3199999998261,687.5706299876962
14717,40.94697793599466,484.3399999998261,687.5798049869347
14718,40.94697793599466,484.3599999998261,687.5889797412506
14719,40.94697793599466,484.37999999982605,687.5981542506391
14720,40.94697793599466,484.39999999982604,687.6073285156291
14721,40.94697793599466,484.419999999826,687.6165025369078
14722,40.94697793599466,484.439999999826,687.625676314488
14723,40.94697793599466,484.459999999826,687.6348498483653
14724,40.94697793599466,484.47999999982596,687.6440231385351
14725,40.94697793599466,484.49999999982595,687.6531961849926
14726,40.94697793599466,484.5199999998259,687.6623689877333
14727,40.94697793599466,484.5399999998259,687.6715415467526
14728,40.94697793599466,484.5599999998259,687.6807138620458
14729,40.94697793599466,484.5799999998259,687.6898859336083
14730,40.94697793599466,484.59999999982585,687.6990577614354
14731,40.94697793599466,484.61999999982584,687.7082293455226
14732,40.94697793599466,484.6399999998258,687.7174006858653
14733,40.94697793599466,484.6599999998258,687.7265717824588
14734,40.94697793599466,484.6799999998258,687.7357426352985
14735,40.884351654965705,484.69999999982576,687.7449132443797
14736,40.884351654965705,484.71999999982575,687.754083609698
14737,40.884351654965705,484.7399999998257,687.7632537312486
14738,40.884351654965705,484.7599999998257,687.7724236090269
14739,40.884351654965705,484.7799999998257,687.7815932430283
14740,40.884351654965705,484.7999999998257,687.7907626332482
14741,40.884351654965705,484.81999999982565,687.7999317796819
14742,40.884351654965705,484.83999999982564,687.8091006823248
14743,40.884351654965705,484.8599999998256,687.8182693411724
14744,40.884351654965705,484.8799999998256,687.82743775622
14745,40.884351654965705,484.8999999998256,687.836605927463
14746,40.884351654965705,484.91999999982556,687.8457738548967
14747,40.884351654965705,484.93999999982555,687.8549415385165
14748,40.884351654965705,484.9599999998255,687.8641089783179
14749,40.884351654965705,484.9799999998255,687.8732761742962
14750,40.884351654965705,484.9999999998255,687.8824431264467
14751,40.884351654965705,485.0199999998255,687.8916098347648
14752,40.884351654965705,485.03999999982545,687.9007762992461
14753,40.884351654965705,485.05999999982544,687.9099425198858
14754,40.884351654965705,485.0799999998254,687.9191084966793
14755,40.884351654965705,485.0999999998254,687.9282742296219
14756,40.884351654965705,485.1199999998254,687.9374397187091
14757,40.884351654965705,485.13999999982536,687.9466049639362
14758,40.884351654965705,485.15999999982535,687.9557699652987
14759,40.884351654965705,485.1799999998253,687.9649347227919
14760,40.884351654965705,485.1999999998253,687.9740992364111
14761,40.884351654965705,485.2199999998253,687.9832635061518
